11110-100	종로구 창신동 MID그린(7동)
46870-126	영광군 영광읍 단주리 팬텀엘리제빌
46870-128	영광군 영광읍 녹사리 녹사리숲안애아파트
46870-129	영광군 영광읍 단주리 영광단주리지엘리베라움아파트
46870-13	영광군 영광읍 녹사리 영진
46870-133	영광군 영광읍 단주리 영광숲안애아파트5차
46870-138	영광군 영광읍 송림리 청담웰피아아파트
46870-14	영광군 법성면 법성리 고진
46870-140	영광군 홍농읍 상하리 다온누리아파트
46870-143	영광군 영광읍 학정리 영광금호어울림리더스
46870-15	영광군 홍농읍 상하리 해주
46870-153	영광군 영광읍 도동리 하나가우디움
46870-155	영광군 영광읍 백학리 힐스테이트영광
46870-16	영광군 영광읍 단주리 개나리
46870-17	영광군 영광읍 단주리 사직스카이1차아파트
46870-18	영광군 영광읍 남천리 석가
46870-19	영광군 영광읍 도동리 노블레스빌
46870-2	영광군 영광읍 백학리 크로바
46870-20	영광군 영광읍 도동리 삼원맨션
46870-21	영광군 영광읍 단주리 옥당마을
46870-22	영광군 영광읍 단주리 사직스카이2차아파트
46870-23	영광군 영광읍 녹사리 영광녹사주공
46870-24	영광군 영광읍 녹사리 대성스카이빌
46870-25	영광군 영광읍 녹사리 근형퍼스트빌
46870-27	영광군 홍농읍 상하리 하원빌라
46870-29	영광군 홍농읍 상하리 청미래
46870-3	영광군 영광읍 남천리 장산타워맨션
46870-32	영광군 법성면 법성리 성산
46870-4	영광군 영광읍 도동리 동문1
46870-5	영광군 영광읍 도동리 동문2
46870-6	영광군 영광읍 도동리 청우
46870-7	영광군 영광읍 도동리 해룡
46870-72	영광군 영광읍 신하리 하나휴먼캐슬
46870-79	영광군 영광읍 교촌리 숲안에101동
46870-8	영광군 영광읍 교촌리 신진
46870-82	영광군 영광읍 교촌리 숲안에102동
46870-83	영광군 영광읍 녹사리 the조은빌
46870-84	영광군 영광읍 송림리 아마빌레101동
46870-85	영광군 영광읍 송림리 아마빌레102동
46870-86	영광군 영광읍 교촌리 숲안에105동
46870-87	영광군 영광읍 교촌리 숲안에103동
46870-9	영광군 영광읍 교촌리 장산
46870-95	영광군 영광읍 송림리 아마빌레103동
46870-97	영광군 영광읍 녹사리 모두원웰리스
46880-1	장성군 장성읍 영천리 신일
46880-2	장성군 장성읍 영천리 신협
46880-21	장성군 동화면 남평리 동화미혼여성근로자
46880-3	장성군 장성읍 영천리 해주그린
46880-4	장성군 황룡면 월평리 우신
46880-40	장성군 장성읍 영천리 나빌래
46880-41	장성군 삼계면 주산리 아름드리
46880-45	장성군 장성읍 영천리 파밀리아
46880-48	장성군 장성읍 유탕리 월드클래스1차(도나우타운)
46880-5	장성군 황룡면 장산리 해주하이츠
46880-55	장성군 장성읍 영천리 대흥엘리젠아파트
46880-6	장성군 삼계면 사창리 금광
46880-61	장성군 장성읍 영천리 그랜드센트럴장성
46880-7	장성군 장성읍 유탕리 부강2차아트빌
46880-8	장성군 황룡면 장산리 고려시멘트사원
46880-9	장성군 장성읍 영천리 부강
46890-1	완도군 완도읍 군내리 동백
46890-10	완도군 완도읍 군내리 동아하이빌
46890-103	완도군 완도읍 가용리 비치팰리스201
46890-105	완도군 완도읍 군내리 완도진아리채
46890-107	완도군 완도읍 가용리 우성팰리스힐
46890-11	완도군 완도읍 군내리 아델리움
46890-111	완도군 완도읍 군내리 완도미림주상복합아파트
46890-12	완도군 완도읍 군내리 광림월드
46890-124	완도군 완도읍 가용리 쌍용더플래티넘완도
46890-13	완도군 완도읍 가용리 유촌센트레빌
46890-2	완도군 완도읍 군내리 세림
46890-3	완도군 완도읍 군내리 세림2차해변아파트
46890-4	완도군 완도읍 군내리 현대모닝사이드
46890-5	완도군 완도읍 가용리 무등파크맨션
46890-54	완도군 완도읍 가용리 명진명가
46890-55	완도군 완도읍 가용리 청해파크빌
46890-6	완도군 완도읍 가용리 학림(101동)
46890-7	완도군 완도읍 가용리 학림2차
46890-72	완도군 완도읍 군내리 빙그레빌리지
46890-73	완도군 완도읍 가용리 무등엘림빌
46890-74	완도군 완도읍 가용리 오션빌
46890-75	완도군 완도읍 군내리 전망대
46890-76	완도군 완도읍 군내리 프로방스빌
46890-78	완도군 완도읍 가용리 무등조광빌
46890-79	완도군 완도읍 가용리 한아름골든빌101
46890-8	완도군 완도읍 가용리 청해진맨션
46890-80	완도군 완도읍 가용리 한아름골든빌102
46890-81	완도군 완도읍 가용리 비치팰리스빌101
46890-82	완도군 완도읍 가용리 비치팰리스빌102
46890-84	완도군 완도읍 가용리 명품캐슬가동
46890-88	완도군 완도읍 가용리 비치팰리스빌103동
46890-9	완도군 완도읍 군내리 삼호그린빌
46890-91	완도군 완도읍 가용리 오션타워
46900-1	진도군 진도읍 쌍정리 계명
46900-10	진도군 진도읍 교동리 대일임대
46900-11	진도군 진도읍 교동리 인산
46900-2	진도군 진도읍 동외리 청와
46900-3	진도군 진도읍 동외리 한국맨션
46900-4	진도군 진도읍 동외리 현대
46900-46	진도군 진도읍 남동리 세림아름누리
46900-5	진도군 진도읍 동외리 현대빌라트
46900-52	진도군 진도읍 쌍정리 아르미안
46900-56	진도군 진도읍 쌍정리 진도팰리체1차
46900-58	진도군 진도읍 동외리 팰리체2차
46900-59	진도군 진도읍 남동리 청림모드니애
46900-6	진도군 진도읍 교동리 미림
46900-63	진도군 진도읍 남동리 골드클라우스아파트
46900-64	진도군 임회면 석교리 이뫼마루
46900-68	진도군 진도읍 남동리 진도미래엔스위트
46900-7	진도군 진도읍 교동리 북상하이츠빌라
46900-8	진도군 진도읍 남동리 백두
46900-9	진도군 진도읍 남동리 진흥
46910-1	신안군 지도읍 읍내리 대동
46910-13	신안군 지도읍 읍내리 에이원파크
47111-1	포항시 남구 상도동 경동하이츠3차
47111-10	포항시 남구 상도동 한라비취
47111-100	포항시 남구 연일읍 괴정리 은성블루힐
47111-101	포항시 남구 연일읍 동문리 궁전
47111-1011	포항시 남구 오천읍 구정리 황금맨션2차
47111-102	포항시 남구 연일읍 동문리 연일삼도한솔타운3
47111-103	포항시 남구 연일읍 동문리 삼성황금
47111-104	포항시 남구 연일읍 동문리 세종
47111-105	포항시 남구 연일읍 동문리 수정2
47111-106	포항시 남구 연일읍 동문리 수정국민
47111-107	포항시 남구 연일읍 동문리 유성빌라(3동)
47111-108	포항시 남구 연일읍 동문리 유성빌라(1,2동)
47111-1084	포항시 남구 해도동 선화
47111-1085	포항시 남구 이동 이동경성골드
47111-109	포항시 남구 연일읍 동문리 협성해바라기
47111-1090	포항시 남구 대도동 디오채A
47111-1091	포항시 남구 이동 이동팰리스
47111-1092	포항시 남구 대도동 경진에덴빌(B동)
47111-1093	포항시 남구 대도동 디오채B
47111-1099	포항시 남구 대도동 디오채C
47111-11	포항시 남구 상도동 현림VIP
47111-110	포항시 남구 연일읍 오천리 영남비취타운2차(178-1)
47111-1103	포항시 남구 대도동 디오채D
47111-1104	포항시 남구 대도동 아이펠리스1차
47111-111	포항시 남구 연일읍 유강리 대림한숲타운1차
47111-1110	포항시 남구 연일읍 생지리 대우네오빌3차
47111-1111	포항시 남구 송도동 코모드맨션
47111-1112	포항시 남구 대잠동 대잠시티캐슬
47111-1114	포항시 남구 대잠동 대잠트리니엔
47111-1115	포항시 남구 대도동 아이펠리스2차
47111-112	포항시 남구 연일읍 유강리 대림한숲타운2차
47111-1121	포항시 남구 송도동 태왕아너스오션
47111-1123	포항시 남구 상도동 펠리체
47111-1126	포항시 남구 연일읍 괴정리 대우네오빌4차
47111-1128	포항시 남구 오천읍 원리 부영사랑으로1차
47111-113	포항시 남구 연일읍 유강리 대림한숲타운3차
47111-1130	포항시 남구 상도동 누리안
47111-1131	포항시 남구 효자동 효자웰빙타운에스케이뷰1차
47111-1132	포항시 남구 연일읍 동문리 베르체102동
47111-1133	포항시 남구 연일읍 유강리 유강코아루1단지
47111-1134	포항시 남구 연일읍 유강리 유강코아루2단지
47111-1136	포항시 남구 연일읍 동문리 베르체101동
47111-1137	포항시 남구 연일읍 동문리 베르체103동
47111-1138	포항시 남구 연일읍 동문리 베르체104동
47111-1139	포항시 남구 연일읍 동문리 베르체105동
47111-114	포항시 남구 연일읍 유강리 산호늘푸른
47111-1140	포항시 남구 대도동 보운메트로타워
47111-1141	포항시 남구 상도동 누리안2차
47111-1144	포항시 남구 송도동 송도세잔베르체
47111-1145	포항시 남구 효자동 효자웰빙타운에스케이뷰2차
47111-1146	포항시 남구 대잠동 세강유니엘101동
47111-1147	포항시 남구 연일읍 생지리 하이리치A동
47111-1148	포항시 남구 연일읍 생지리 하이리치B동
47111-1149	포항시 남구 연일읍 생지리 축복웰빙타운
47111-115	포항시 남구 연일읍 유강리 유강우방타운
47111-1150	포항시 남구 연일읍 동문리 베르체201동
47111-1151	포항시 남구 연일읍 동문리 베르체202동
47111-1152	포항시 남구 연일읍 유강리 유강경성홈타운
47111-1154	포항시 남구 대잠동 세강유니엘102동
47111-1155	포항시 남구 연일읍 동문리 베르체203동
47111-1156	포항시 남구 연일읍 동문리 베르체205동
47111-1157	포항시 남구 연일읍 동문리 베르체204동
47111-1158	포항시 남구 해도동 청명에버힐
47111-116	포항시 남구 연일읍 유강리 유강청구
47111-1160	포항시 남구 오천읍 문덕리 필앤유
47111-1167	포항시 남구 오천읍 원리 부영사랑으로2차
47111-117	포항시 남구 연일읍 택전리 연일택전청솔타운
47111-1172	포항시 남구 연일읍 유강리 유강코아루4단지
47111-1173	포항시 남구 연일읍 유강리 유강코아루3단지
47111-1176	포항시 남구 연일읍 오천리 대우네오빌프리미엄
47111-1177	포항시 남구 오천읍 문덕리 삼성아트풀
47111-1179	포항시 남구 대도동 축복웰빙타운
47111-118	포항시 남구 연일읍 택전리 연일푸른솔타운
47111-1180	포항시 남구 효자동 효자웰빙타운에스케이뷰3차
47111-1181	포항시 남구 대잠동 대잠센트럴하이츠
47111-1182	포항시 남구 오천읍 문덕리 필앤유아파트B동
47111-1184	포항시 남구 연일읍 오천리 연일에코코아루
47111-1185	포항시 남구 대도동 축복웰빙타운A동
47111-1187	포항시 남구 인덕동 효성
47111-1188	포항시 남구 대도동 축복웰빙타운B동
47111-119	포항시 남구 대송면 제내리 개나리
47111-1190	포항시 남구 연일읍 동문리 대우네오빌더힐
47111-1192	포항시 남구 대도동 대해디오채(나동)
47111-1193	포항시 남구 대도동 대해디오채(가동)
47111-12	포항시 남구 대도동 경동하이츠8차
47111-120	포항시 남구 대송면 제내리 신기
47111-1206	포항시 남구 효자동 효자풍림아이원
47111-1207	포항시 남구 오천읍 세계리 아너스타운
47111-1208	포항시 남구 대잠동 리치패밀리
47111-121	포항시 남구 오천읍 용덕리 동백
47111-1214	포항시 남구 오천읍 문덕리 센트럴파크아파트
47111-122	포항시 남구 오천읍 용덕리 동해오천
47111-1222	포항시 남구 대도동 대도신성펠리스
47111-1229	포항시 남구 구룡포읍 눌태리 해피타운(101동,고층)
47111-123	포항시 남구 오천읍 용덕리 세광
47111-1230	포항시 남구 오천읍 용덕리 유니파크1차
47111-124	포항시 남구 오천읍 용덕리 세흥타운1,2동
47111-1240	포항시 남구 동해면 호신센트럴(A동,C동)
47111-1244	포항시 남구 동해면 호신센트럴(B동)
47111-1249	포항시 남구 대도동 축복웰빙타운(89-4)
47111-125	포항시 남구 오천읍 용덕리 신흥청실타운
47111-1251	포항시 남구 대도동 축복웰빙타운(103-5)
47111-1252	포항시 남구 오천읍 문덕리 힐링타운(A동)
47111-1253	포항시 남구 오천읍 문덕리 힐링타운(B동)
47111-1255	포항시 남구 오천읍 문덕리 태영아이빌
47111-1257	포항시 남구 연일읍 오천리 대우네오빌프리미엄2차
47111-126	포항시 남구 오천읍 용덕리 신흥홍실타운
47111-1261	포항시 남구 해도동 해도동센트럴파크
47111-1263	포항시 남구 상도동 삼도 뷰엔빌 미니
47111-1264	포항시 남구 상도동 신성펠리스
47111-1265	포항시 남구 오천읍 세계리 스타밸리
47111-1266	포항시 남구 오천읍 구정리 유니파크4차
47111-1268	포항시 남구 상도동 미소스마일
47111-1269	포항시 남구 상도동 상도풀니스
47111-127	포항시 남구 오천읍 용덕리 영남타운
47111-1270	포항시 남구 연일읍 생지리 더원하우스
47111-1272	포항시 남구 오천읍 세계리 오천읍세계리파벨리스
47111-128	포항시 남구 오천읍 용덕리 영진빌라
47111-1281	포항시 남구 해도동 힐스토리
47111-1282	포항시 남구 해도동 풀니스8차
47111-1288	포항시 남구 상도동 포항상도코아루센트럴하임
47111-1289	포항시 남구 상도동 상도세미아트리움
47111-129	포항시 남구 오천읍 용덕리 오천제일맨션4
47111-1293	포항시 남구 오천읍 문덕리 힐링스타(A동)
47111-1294	포항시 남구 오천읍 문덕리 힐링스타(B동)
47111-1296	포항시 남구 오천읍 문덕리 힐링엘가
47111-1298	포항시 남구 해도동 센트럴파크3차
47111-1299	포항시 남구 해도동 센트럴파크2차
47111-13	포항시 남구 대도동 경인대도타운
47111-130	포항시 남구 오천읍 용덕리 용덕미광타운
47111-1300	포항시 남구 오천읍 문덕리 초이스코지B
47111-1301	포항시 남구 오천읍 문덕리 초이스코지A
47111-1302	포항시 남구 지곡동 에드빌1차
47111-1304	포항시 남구 해도동 용정그린하이츠
47111-1307	포항시 남구 구룡포읍 구룡포리 해피타운2차
47111-1309	포항시 남구 오천읍 문덕리 라온채(101동)
47111-131	포항시 남구 오천읍 용덕리 제일맨션5
47111-1310	포항시 남구 오천읍 문덕리 라온채(102동)
47111-1315	포항시 남구 해도동 삼우펠리스2차
47111-1316	포항시 남구 송도동 유니파크102
47111-1317	포항시 남구 송도동 유니파크101
